City,Date,AQI,lat,lon,intensity
Ahmedabad,2017-10-27,1348.0,23.03,72.58,0.6578818936066374
Ahmedabad,2017-10-28,1073.0,23.03,72.58,0.5236700829673011
Ahmedabad,2017-10-29,952.0,23.03,72.58,0.4646168862859932
Ahmedabad,2017-11-03,550.0,23.03,72.58,0.26842362127867253
Ahmedabad,2017-11-04,538.0,23.03,72.58,0.2625671059053197
Ahmedabad,2017-11-05,498.0,23.03,72.58,0.2430453879941435
Ahmedabad,2017-11-06,517.0,23.03,72.58,0.25231820400195215
Ahmedabad,2017-11-07,901.0,23.03,72.58,0.4397266959492435
Ahmedabad,2017-11-08,929.0,23.03,72.58,0.45339189848706685
Ahmedabad,2017-11-09,850.0,23.03,72.58,0.4148365056124939
Ahmedabad,2017-11-10,669.0,23.03,72.58,0.32650073206442165
Ahmedabad,2017-11-11,1141.0,23.03,72.58,0.5568570034163006
Ahmedabad,2017-11-12,707.0,23.03,72.58,0.345046364080039
Ahmedabad,2017-11-13,1577.0,23.03,72.58,0.769643728648121
Ahmedabad,2017-11-14,1747.0,23.03,72.58,0.8526110297706199
Ahmedabad,2017-11-15,1065.0,23.03,72.58,0.5197657393850659
Ahmedabad,2017-11-16,195.0,23.03,72.58,0.0951683748169839
Ahmedabad,2017-11-17,291.0,23.03,72.58,0.14202049780380674
Ahmedabad,2017-11-18,313.0,23.03,72.58,0.15275744265495364
Ahmedabad,2017-11-19,333.0,23.03,72.58,0.16251830161054173
Ahmedabad,2017-11-20,338.0,23.03,72.58,0.16495851634943876
Ahmedabad,2017-11-21,371.0,23.03,72.58,0.1810639336261591
Ahmedabad,2017-11-22,463.0,23.03,72.58,0.22596388482186433
Ahmedabad,2017-11-23,419.0,23.03,72.58,0.20448999511957053
Ahmedabad,2017-11-24,700.0,23.03,72.58,0.3416300634455832
Ahmedabad,2017-11-25,1043.0,23.03,72.58,0.509028794533919
Ahmedabad,2017-11-26,1029.0,23.03,72.58,0.5021961932650073
Ahmedabad,2017-11-27,1041.0,23.03,72.58,0.5080527086383602
Ahmedabad,2017-11-28,1430.0,23.03,72.58,0.6979014153245485
Ahmedabad,2017-11-29,765.0,23.03,72.58,0.3733528550512445
Ahmedabad,2017-11-30,599.0,23.03,72.58,0.29233772571986333
Ahmedabad,2017-12-01,764.0,23.03,72.58,0.3728648121034651
Ahmedabad,2017-12-02,330.0,23.03,72.58,0.16105417276720352
Ahmedabad,2017-12-03,205.0,23.03,72.58,0.10004880429477794
Ahmedabad,2017-12-04,164.0,23.03,72.58,0.08003904343582235
Ahmedabad,2017-12-05,187.0,23.03,72.58,0.09126403123474866
Ahmedabad,2017-12-06,149.0,23.03,72.58,0.07271839921913129
Ahmedabad,2017-12-07,215.0,23.03,72.58,0.10492923377257199
Ahmedabad,2017-12-08,284.0,23.03,72.58,0.1386041971693509
Ahmedabad,2017-12-09,167.0,23.03,72.58,0.08150317227916057
Ahmedabad,2017-12-10,337.0,23.03,72.58,0.16447047340165935
Ahmedabad,2017-12-11,696.0,23.03,72.58,0.3396778916544656
Ahmedabad,2017-12-12,295.0,23.03,72.58,0.14397266959492436
Ahmedabad,2017-12-13,565.0,23.03,72.58,0.27574426549536357
Ahmedabad,2017-12-14,400.0,23.03,72.58,0.19521717911176184
Ahmedabad,2017-12-15,250.0,23.03,72.58,0.12201073694485115
Ahmedabad,2017-12-16,232.0,23.03,72.58,0.11322596388482187
Ahmedabad,2017-12-17,174.0,23.03,72.58,0.0849194729136164
Ahmedabad,2017-12-18,198.0,23.03,72.58,0.09663250366032211
Ahmedabad,2017-12-19,340.0,23.03,72.58,0.16593460224499756
Ahmedabad,2017-12-20,355.0,23.03,72.58,0.17325524646168863
Ahmedabad,2017-12-21,246.0,23.03,72.58,0.12005856515373353
Ahmedabad,2017-12-22,216.0,23.03,72.58,0.1054172767203514
Ahmedabad,2017-12-23,306.0,23.03,72.58,0.1493411420204978
Ahmedabad,2017-12-24,650.0,23.03,72.58,0.317227916056613
Ahmedabad,2017-12-25,515.0,23.03,72.58,0.25134211810639334
Ahmedabad,2017-12-26,529.0,23.03,72.58,0.258174719375305
Ahmedabad,2017-12-27,404.0,23.03,72.58,0.19716935090287946
Ahmedabad,2017-12-28,773.0,23.03,72.58,0.37725719863347973
Ahmedabad,2017-12-29,763.0,23.03,72.58,0.3723767691556857
Ahmedabad,2017-12-30,474.0,23.03,72.58,0.23133235724743778
Ahmedabad,2017-12-31,343.0,23.03,72.58,0.16739873108833578
Ahmedabad,2018-01-01,278.0,23.03,72.58,0.13567593948267448
Ahmedabad,2018-01-02,256.0,23.03,72.58,0.12493899463152758
Ahmedabad,2018-01-03,300.0,23.03,72.58,0.14641288433382138
Ahmedabad,2018-01-04,532.0,23.03,72.58,0.25963884821864325
Ahmedabad,2018-01-05,534.0,23.03,72.58,0.26061493411420206
Ahmedabad,2018-01-06,738.0,23.03,72.58,0.3601756954612006
Ahmedabad,2018-01-07,622.0,23.03,72.58,0.30356271351878966
Ahmedabad,2018-01-08,517.0,23.03,72.58,0.25231820400195215
Ahmedabad,2018-01-09,216.0,23.03,72.58,0.1054172767203514
Ahmedabad,2018-01-10,316.0,23.03,72.58,0.15422157149829185
Ahmedabad,2018-01-11,586.0,23.03,72.58,0.2859931673987311
Ahmedabad,2018-01-12,898.0,23.03,72.58,0.43826256710590533
Ahmedabad,2018-01-13,421.0,23.03,72.58,0.20546608101512934
Ahmedabad,2018-01-14,542.0,23.03,72.58,0.2645192776964373
Ahmedabad,2018-01-15,610.0,23.03,72.58,0.2977061981454368
Ahmedabad,2018-01-16,716.0,23.03,72.58,0.3494387506100537
Ahmedabad,2018-01-17,804.0,23.03,72.58,0.3923865300146413
Ahmedabad,2018-01-18,656.0,23.03,72.58,0.3201561737432894
Ahmedabad,2018-01-19,1201.0,23.03,72.58,0.5861395802830649
Ahmedabad,2018-01-21,595.0,23.03,72.58,0.2903855539287457
Ahmedabad,2018-01-22,384.0,23.03,72.58,0.18740849194729137
Ahmedabad,2018-01-23,332.0,23.03,72.58,0.16203025866276233
Ahmedabad,2018-01-24,1155.0,23.03,72.58,0.5636896046852123
Ahmedabad,2018-01-25,1355.0,23.03,72.58,0.6612981942410933
Ahmedabad,2018-01-26,1367.0,23.03,72.58,0.6671547096144461
Ahmedabad,2018-01-27,795.0,23.03,72.58,0.38799414348462663
Ahmedabad,2018-01-28,430.0,23.03,72.58,0.20985846754514398
Ahmedabad,2018-01-29,1153.0,23.03,72.58,0.5627135187896535
Ahmedabad,2018-01-30,1414.0,23.03,72.58,0.690092728160078
Ahmedabad,2018-01-31,1042.0,23.03,72.58,0.5085407515861395
Ahmedabad,2018-02-01,1613.0,23.03,72.58,0.7872132747681796
Ahmedabad,2018-02-02,433.0,23.03,72.58,0.2113225963884822
Ahmedabad,2018-02-03,692.0,23.03,72.58,0.337725719863348
Ahmedabad,2018-02-04,620.0,23.03,72.58,0.30258662762323085
Ahmedabad,2018-02-05,617.0,23.03,72.58,0.3011224987798926
Ahmedabad,2018-02-06,590.0,23.03,72.58,0.2879453391898487
Ahmedabad,2018-02-07,856.0,23.03,72.58,0.41776476329917034
Ahmedabad,2018-02-08,587.0,23.03,72.58,0.2864812103465105
Ahmedabad,2018-02-09,1423.0,23.03,72.58,0.6944851146900928
Ahmedabad,2018-02-10,1917.0,23.03,72.58,0.9355783308931186
Ahmedabad,2018-02-11,471.0,23.03,72.58,0.22986822840409957
Ahmedabad,2018-02-12,488.0,23.03,72.58,0.23816495851634945
Ahmedabad,2018-02-13,471.0,23.03,72.58,0.22986822840409957
Ahmedabad,2018-02-14,172.0,23.03,72.58,0.08394338701805759
Ahmedabad,2018-02-15,390.0,23.03,72.58,0.1903367496339678
Ahmedabad,2018-02-16,802.0,23.03,72.58,0.3914104441190825
Ahmedabad,2018-02-17,1035.0,23.03,72.58,0.5051244509516838
Ahmedabad,2018-02-18,1477.0,23.03,72.58,0.7208394338701806
Ahmedabad,2018-02-19,2049.0,23.03,72.58,1.0
Ahmedabad,2018-02-20,1314.0,23.03,72.58,0.6412884333821376
Ahmedabad,2018-02-21,1215.0,23.03,72.58,0.5929721815519766
Ahmedabad,2018-02-22,1483.0,23.03,72.58,0.723767691556857
Ahmedabad,2018-02-23,1526.0,23.03,72.58,0.7447535383113714
Ahmedabad,2018-02-26,460.0,23.03,72.58,0.22449975597852612
Ahmedabad,2018-02-27,700.0,23.03,72.58,0.3416300634455832
Ahmedabad,2018-02-28,831.0,23.03,72.58,0.4055636896046852
Ahmedabad,2018-03-01,291.0,23.03,72.58,0.14202049780380674
Ahmedabad,2018-03-02,132.0,23.03,72.58,0.06442166910688141
Ahmedabad,2018-03-03,212.0,23.03,72.58,0.10346510492923378
Ahmedabad,2018-03-04,717.0,23.03,72.58,0.34992679355783307
Ahmedabad,2018-03-05,525.0,23.03,72.58,0.2562225475841874
Ahmedabad,2018-03-06,777.0,23.03,72.58,0.37920937042459735
Ahmedabad,2018-03-07,807.0,23.03,72.58,0.3938506588579795
Ahmedabad,2018-03-08,520.0,23.03,72.58,0.2537823328452904
Ahmedabad,2018-03-09,1171.0,23.03,72.58,0.5714982918496828
Ahmedabad,2018-03-10,1332.0,23.03,72.58,0.6500732064421669
Ahmedabad,2018-03-11,1260.0,23.03,72.58,0.6149341142020498
Ahmedabad,2018-03-12,708.0,23.03,72.58,0.34553440702781846
Ahmedabad,2018-03-13,1108.0,23.03,72.58,0.5407515861395803
Ahmedabad,2018-03-14,761.0,23.03,72.58,0.3714006832601269
Ahmedabad,2018-03-15,541.0,23.03,72.58,0.26403123474865786
Ahmedabad,2018-03-16,1274.0,23.03,72.58,0.6217667154709614
Ahmedabad,2018-03-17,1241.0,23.03,72.58,0.6056612981942411
Ahmedabad,2018-03-18,1210.0,23.03,72.58,0.5905319668130795
Ahmedabad,2018-03-19,301.0,23.03,72.58,0.14690092728160078
Ahmedabad,2018-03-20,549.0,23.03,72.58,0.2679355783308931
Ahmedabad,2018-03-21,414.0,23.03,72.58,0.2020497803806735
Ahmedabad,2018-03-22,484.0,23.03,72.58,0.23621278672523183
Ahmedabad,2018-03-23,577.0,23.03,72.58,0.2816007808687164
Ahmedabad,2018-03-24,862.0,23.03,72.58,0.42069302098584677
Ahmedabad,2018-03-25,889.0,23.03,72.58,0.43387018057589066
Ahmedabad,2018-03-26,1001.0,23.03,72.58,0.488530990727184
Ahmedabad,2018-03-27,1156.0,23.03,72.58,0.5641776476329917
Ahmedabad,2018-03-28,691.0,23.03,72.58,0.33723767691556855
Ahmedabad,2018-03-29,308.0,23.03,72.58,0.15031722791605662
Ahmedabad,2018-03-30,965.0,23.03,72.58,0.4709614446071254
Ahmedabad,2018-03-31,1434.0,23.03,72.58,0.6998535871156661
Ahmedabad,2018-04-01,579.0,23.03,72.58,0.28257686676427524
Ahmedabad,2018-04-02,1034.0,23.03,72.58,0.5046364080039043
Ahmedabad,2018-04-03,498.0,23.03,72.58,0.2430453879941435
Ahmedabad,2018-04-04,265.0,23.03,72.58,0.12933138116154222
Ahmedabad,2018-04-05,740.0,23.03,72.58,0.3611517813567594
Ahmedabad,2018-04-06,856.0,23.03,72.58,0.41776476329917034
Ahmedabad,2018-04-07,304.0,23.03,72.58,0.148365056124939
Ahmedabad,2018-04-08,657.0,23.03,72.58,0.3206442166910688
Ahmedabad,2018-04-09,403.0,23.03,72.58,0.19668130795510005
Ahmedabad,2018-04-10,596.0,23.03,72.58,0.29087359687652514
Ahmedabad,2018-04-11,392.0,23.03,72.58,0.1913128355295266
Ahmedabad,2018-04-12,414.0,23.03,72.58,0.2020497803806735
Ahmedabad,2018-04-13,442.0,23.03,72.58,0.21571498291849683
Ahmedabad,2018-04-14,438.0,23.03,72.58,0.21376281112737922
Ahmedabad,2018-04-15,561.0,23.03,72.58,0.27379209370424595
Ahmedabad,2018-04-16,660.0,23.03,72.58,0.32210834553440704
Ahmedabad,2018-04-17,616.0,23.03,72.58,0.30063445583211323
Ahmedabad,2018-04-18,855.0,23.03,72.58,0.4172767203513909
Ahmedabad,2018-04-19,633.0,23.03,72.58,0.3089311859443631
Ahmedabad,2018-04-20,274.0,23.03,72.58,0.13372376769155686
Ahmedabad,2018-04-21,210.0,23.03,72.58,0.10248901903367497
Ahmedabad,2018-04-22,478.0,23.03,72.58,0.2332845290385554
Ahmedabad,2018-04-23,465.0,23.03,72.58,0.22693997071742314
Ahmedabad,2018-04-24,836.0,23.03,72.58,0.40800390434358225
Ahmedabad,2018-04-25,1235.0,23.03,72.58,0.6027330405075647
Ahmedabad,2018-04-26,525.0,23.03,72.58,0.2562225475841874
Ahmedabad,2018-04-27,525.0,23.03,72.58,0.2562225475841874
Ahmedabad,2018-04-28,650.0,23.03,72.58,0.317227916056613
Ahmedabad,2018-04-29,219.0,23.03,72.58,0.10688140556368961
Ahmedabad,2018-04-30,328.0,23.03,72.58,0.1600780868716447
Ahmedabad,2018-05-01,351.0,23.03,72.58,0.17130307467057102
Ahmedabad,2018-05-02,286.0,23.03,72.58,0.13958028306490972
Ahmedabad,2018-05-03,337.0,23.03,72.58,0.16447047340165935
Ahmedabad,2018-05-04,249.0,23.03,72.58,0.12152269399707175
Ahmedabad,2018-05-05,376.0,23.03,72.58,0.18350414836505613
Ahmedabad,2018-05-06,415.0,23.03,72.58,0.2025378233284529
Ahmedabad,2018-05-07,228.0,23.03,72.58,0.11127379209370425
Ahmedabad,2018-05-08,266.0,23.03,72.58,0.12981942410932162
Ahmedabad,2018-05-09,257.0,23.03,72.58,0.12542703757930698
Ahmedabad,2018-05-10,409.0,23.03,72.58,0.19960956564177648
Ahmedabad,2018-05-11,524.0,23.03,72.58,0.255734504636408
Ahmedabad,2018-05-12,222.0,23.03,72.58,0.10834553440702782
Ahmedabad,2018-05-13,332.0,23.03,72.58,0.16203025866276233
Ahmedabad,2018-05-14,272.0,23.03,72.58,0.13274768179599805
Ahmedabad,2018-05-15,232.0,23.03,72.58,0.11322596388482187
Ahmedabad,2018-05-16,247.0,23.03,72.58,0.12054660810151294
Ahmedabad,2018-05-17,254.0,23.03,72.58,0.12396290873596877
Ahmedabad,2018-05-18,236.0,23.03,72.58,0.11517813567593949
Ahmedabad,2018-05-19,273.0,23.03,72.58,0.13323572474377746
Ahmedabad,2018-05-20,273.0,23.03,72.58,0.13323572474377746
Ahmedabad,2018-05-21,256.0,23.03,72.58,0.12493899463152758
Ahmedabad,2018-05-22,217.0,23.03,72.58,0.1059053196681308
Ahmedabad,2018-05-23,291.0,23.03,72.58,0.14202049780380674
Ahmedabad,2018-05-24,314.0,23.03,72.58,0.15324548560273304
Ahmedabad,2018-05-25,355.0,23.03,72.58,0.17325524646168863
Ahmedabad,2018-05-26,587.0,23.03,72.58,0.2864812103465105
Ahmedabad,2018-05-27,535.0,23.03,72.58,0.26110297706198143
Ahmedabad,2018-05-28,366.0,23.03,72.58,0.17862371888726208
Ahmedabad,2018-05-29,404.0,23.03,72.58,0.19716935090287946
Ahmedabad,2018-06-01,355.0,23.03,72.58,0.17325524646168863
Ahmedabad,2018-06-02,338.0,23.03,72.58,0.16495851634943876
Ahmedabad,2018-06-03,351.0,23.03,72.58,0.17130307467057102
Ahmedabad,2018-06-04,280.0,23.03,72.58,0.1366520253782333
Ahmedabad,2018-06-05,297.0,23.03,72.58,0.14494875549048317
Ahmedabad,2018-06-06,319.0,23.03,72.58,0.15568570034163007
Ahmedabad,2018-06-07,247.0,23.03,72.58,0.12054660810151294
Ahmedabad,2018-06-08,321.0,23.03,72.58,0.15666178623718888
Ahmedabad,2018-06-09,319.0,23.03,72.58,0.15568570034163007
Ahmedabad,2018-06-10,345.0,23.03,72.58,0.1683748169838946
Ahmedabad,2018-06-11,492.0,23.03,72.58,0.24011713030746706
Ahmedabad,2018-06-12,491.0,23.03,72.58,0.23962908735968766
Ahmedabad,2018-06-13,503.0,23.03,72.58,0.24548560273304051
Ahmedabad,2018-06-14,523.0,23.03,72.58,0.2552464616886286
Ahmedabad,2018-06-15,539.0,23.03,72.58,0.26305514885309905
Ahmedabad,2018-06-16,492.0,23.03,72.58,0.24011713030746706
Ahmedabad,2018-06-17,513.0,23.03,72.58,0.25036603221083453
Ahmedabad,2018-06-18,497.0,23.03,72.58,0.2425573450463641
Ahmedabad,2018-06-19,433.0,23.03,72.58,0.2113225963884822
Ahmedabad,2018-06-20,484.0,23.03,72.58,0.23621278672523183
Ahmedabad,2018-06-21,471.0,23.03,72.58,0.22986822840409957
Ahmedabad,2018-06-22,502.0,23.03,72.58,0.2449975597852611
Ahmedabad,2018-06-23,495.0,23.03,72.58,0.24158125915080528
Ahmedabad,2018-06-24,486.0,23.03,72.58,0.23718887262079064
Ahmedabad,2018-06-25,524.0,23.03,72.58,0.255734504636408
Ahmedabad,2018-06-26,556.0,23.03,72.58,0.27135187896534896
Ahmedabad,2018-06-27,508.0,23.03,72.58,0.24792581747193754
Ahmedabad,2018-06-28,413.0,23.03,72.58,0.2015617374328941
Ahmedabad,2018-06-29,421.0,23.03,72.58,0.20546608101512934
Ahmedabad,2018-06-30,400.0,23.03,72.58,0.19521717911176184
Ahmedabad,2018-07-01,361.0,23.03,72.58,0.17618350414836506
Ahmedabad,2018-07-02,385.0,23.03,72.58,0.18789653489507077
Ahmedabad,2018-07-03,428.0,23.03,72.58,0.20888238164958517
Ahmedabad,2018-07-04,440.0,23.03,72.58,0.21473889702293802
Ahmedabad,2018-07-05,510.0,23.03,72.58,0.24890190336749635
Ahmedabad,2018-07-06,513.0,23.03,72.58,0.25036603221083453
Ahmedabad,2018-07-07,365.0,23.03,72.58,0.17813567593948268
Ahmedabad,2018-07-08,336.0,23.03,72.58,0.16398243045387995
Ahmedabad,2018-07-09,377.0,23.03,72.58,0.18399219131283553
Ahmedabad,2018-07-10,442.0,23.03,72.58,0.21571498291849683
Ahmedabad,2018-07-11,421.0,23.03,72.58,0.20546608101512934
Ahmedabad,2018-07-12,428.0,23.03,72.58,0.20888238164958517
Ahmedabad,2018-07-13,472.0,23.03,72.58,0.23035627135187897
Ahmedabad,2018-07-14,478.0,23.03,72.58,0.2332845290385554
Ahmedabad,2018-07-15,422.0,23.03,72.58,0.20595412396290874
Ahmedabad,2018-07-16,347.0,23.03,72.58,0.1693509028794534
Ahmedabad,2018-07-17,461.0,23.03,72.58,0.22498779892630552
Ahmedabad,2018-07-18,447.0,23.03,72.58,0.21815519765739386
Ahmedabad,2018-07-19,486.0,23.03,72.58,0.23718887262079064
Ahmedabad,2018-07-20,510.0,23.03,72.58,0.24890190336749635
Ahmedabad,2018-07-21,576.0,23.03,72.58,0.28111273792093705
Ahmedabad,2018-07-22,485.0,23.03,72.58,0.23670082967301123
Ahmedabad,2018-07-23,488.0,23.03,72.58,0.23816495851634945
Ahmedabad,2018-07-24,613.0,23.03,72.58,0.299170326988775
Ahmedabad,2018-07-25,577.0,23.03,72.58,0.2816007808687164
Ahmedabad,2018-07-26,474.0,23.03,72.58,0.23133235724743778
Ahmedabad,2018-07-27,458.0,23.03,72.58,0.2235236700829673
Ahmedabad,2018-07-28,428.0,23.03,72.58,0.20888238164958517
Ahmedabad,2018-07-29,429.0,23.03,72.58,0.20937042459736457
Ahmedabad,2018-07-30,461.0,23.03,72.58,0.22498779892630552
Ahmedabad,2018-07-31,450.0,23.03,72.58,0.21961932650073207
Ahmedabad,2018-08-01,453.0,23.03,72.58,0.22108345534407028
Ahmedabad,2018-08-02,459.0,23.03,72.58,0.2240117130307467
Ahmedabad,2018-08-03,468.0,23.03,72.58,0.22840409956076135
Ahmedabad,2018-08-04,424.0,23.03,72.58,0.20693020985846755
Ahmedabad,2018-08-05,366.0,23.03,72.58,0.17862371888726208
Ahmedabad,2018-08-06,465.0,23.03,72.58,0.22693997071742314
Ahmedabad,2018-08-07,434.0,23.03,72.58,0.2118106393362616
Ahmedabad,2018-08-08,470.0,23.03,72.58,0.22938018545632016
Ahmedabad,2018-08-09,455.0,23.03,72.58,0.2220595412396291
Ahmedabad,2018-08-10,489.0,23.03,72.58,0.23865300146412885
Ahmedabad,2018-08-11,431.0,23.03,72.58,0.21034651049292338
Ahmedabad,2018-08-12,402.0,23.03,72.58,0.19619326500732065
Ahmedabad,2018-08-13,469.0,23.03,72.58,0.22889214250854076
Ahmedabad,2018-08-14,476.0,23.03,72.58,0.2323084431429966
Ahmedabad,2018-08-15,459.0,23.03,72.58,0.2240117130307467
Ahmedabad,2018-08-16,342.0,23.03,72.58,0.16691068814055637
Ahmedabad,2018-08-17,311.0,23.03,72.58,0.15178135675939483
Ahmedabad,2018-08-18,467.0,23.03,72.58,0.22791605661298195
Ahmedabad,2018-08-19,429.0,23.03,72.58,0.20937042459736457
Ahmedabad,2018-08-20,490.0,23.03,72.58,0.23914104441190825
Ahmedabad,2018-08-21,445.0,23.03,72.58,0.21717911176183505
Ahmedabad,2018-08-22,499.0,23.03,72.58,0.2435334309419229
Ahmedabad,2018-08-23,482.0,23.03,72.58,0.23523670082967302
Ahmedabad,2018-08-24,527.0,23.03,72.58,0.2571986334797462
Ahmedabad,2018-08-25,556.0,23.03,72.58,0.27135187896534896
Ahmedabad,2018-08-26,482.0,23.03,72.58,0.23523670082967302
Ahmedabad,2018-08-27,597.0,23.03,72.58,0.2913616398243045
Ahmedabad,2018-08-28,491.0,23.03,72.58,0.23962908735968766
Ahmedabad,2018-08-29,460.0,23.03,72.58,0.22449975597852612
Ahmedabad,2018-08-30,510.0,23.03,72.58,0.24890190336749635
Ahmedabad,2018-08-31,623.0,23.03,72.58,0.30405075646656904
Ahmedabad,2018-09-01,577.0,23.03,72.58,0.2816007808687164
Ahmedabad,2018-09-02,440.0,23.03,72.58,0.21473889702293802
Ahmedabad,2018-09-06,520.0,23.03,72.58,0.2537823328452904
Ahmedabad,2018-09-07,518.0,23.03,72.58,0.2528062469497316
Ahmedabad,2018-09-08,524.0,23.03,72.58,0.255734504636408
Ahmedabad,2018-09-09,576.0,23.03,72.58,0.28111273792093705
Ahmedabad,2018-09-10,688.0,23.03,72.58,0.33577354807223037
Ahmedabad,2018-09-11,521.0,23.03,72.58,0.25427037579306977
Ahmedabad,2018-09-12,447.0,23.03,72.58,0.21815519765739386
Ahmedabad,2018-09-13,477.0,23.03,72.58,0.232796486090776
Ahmedabad,2018-09-14,481.0,23.03,72.58,0.2347486578818936
Ahmedabad,2018-09-15,500.0,23.03,72.58,0.2440214738897023
Ahmedabad,2018-09-16,530.0,23.03,72.58,0.25866276232308444
Ahmedabad,2018-09-17,696.0,23.03,72.58,0.3396778916544656
Ahmedabad,2018-09-18,580.0,23.03,72.58,0.28306490971205467
Ahmedabad,2018-09-19,546.0,23.03,72.58,0.2664714494875549
Ahmedabad,2018-09-20,631.0,23.03,72.58,0.3079551000488043
Ahmedabad,2018-09-21,876.0,23.03,72.58,0.42752562225475843
Ahmedabad,2018-09-22,493.0,23.03,72.58,0.24060517325524647
Ahmedabad,2018-09-23,410.0,23.03,72.58,0.2000976085895559
Ahmedabad,2018-09-24,398.0,23.03,72.58,0.19424109321620303
Ahmedabad,2018-09-25,457.0,23.03,72.58,0.2230356271351879
Ahmedabad,2018-09-26,428.0,23.03,72.58,0.20888238164958517
Ahmedabad,2018-09-27,413.0,23.03,72.58,0.2015617374328941
Ahmedabad,2018-09-28,680.0,23.03,72.58,0.33186920448999513
Ahmedabad,2018-09-29,787.0,23.03,72.58,0.3840897999023914
Ahmedabad,2018-09-30,862.0,23.03,72.58,0.42069302098584677
Ahmedabad,2018-10-01,951.0,23.03,72.58,0.46412884333821375
Ahmedabad,2018-10-02,712.0,23.03,72.58,0.3474865788189361
Ahmedabad,2018-10-03,483.0,23.03,72.58,0.23572474377745242
Ahmedabad,2018-10-04,379.0,23.03,72.58,0.18496827720839434
Ahmedabad,2018-10-05,214.0,23.03,72.58,0.10444119082479258
Ahmedabad,2018-10-06,508.0,23.03,72.58,0.24792581747193754
Ahmedabad,2018-10-07,713.0,23.03,72.58,0.34797462176671545
Ahmedabad,2018-10-08,688.0,23.03,72.58,0.33577354807223037
Ahmedabad,2018-10-09,844.0,23.03,72.58,0.4119082479258175
Ahmedabad,2018-10-10,786.0,23.03,72.58,0.383601756954612
Ahmedabad,2018-10-11,664.0,23.03,72.58,0.32406051732552466
Ahmedabad,2018-10-12,914.0,23.03,72.58,0.4460712542703758
Ahmedabad,2018-10-13,536.0,23.03,72.58,0.26159102000976087
Ahmedabad,2018-10-14,403.0,23.03,72.58,0.19668130795510005
Ahmedabad,2018-10-15,427.0,23.03,72.58,0.20839433870180576
Ahmedabad,2018-10-16,685.0,23.03,72.58,0.3343094192288921
Ahmedabad,2018-10-17,558.0,23.03,72.58,0.27232796486090777
Ahmedabad,2018-10-18,487.0,23.03,72.58,0.23767691556857004
Ahmedabad,2018-10-19,453.0,23.03,72.58,0.22108345534407028
Ahmedabad,2018-10-20,559.0,23.03,72.58,0.27281600780868714
Ahmedabad,2018-10-21,1291.0,23.03,72.58,0.6300634455832114
Ahmedabad,2018-10-22,1350.0,23.03,72.58,0.6588579795021962
Ahmedabad,2018-10-23,1561.0,23.03,72.58,0.7618350414836506
Ahmedabad,2018-10-24,906.0,23.03,72.58,0.44216691068814057
Ahmedabad,2018-10-25,824.0,23.03,72.58,0.4021473889702294
Ahmedabad,2018-10-26,578.0,23.03,72.58,0.28208882381649586
Ahmedabad,2018-10-27,161.0,23.03,72.58,0.07857491459248414
Ahmedabad,2018-10-28,849.0,23.03,72.58,0.4143484626647145
Ahmedabad,2018-10-29,574.0,23.03,72.58,0.28013665202537824
Ahmedabad,2018-10-30,509.0,23.03,72.58,0.24841386041971694
Ahmedabad,2018-10-31,556.0,23.03,72.58,0.27135187896534896
Ahmedabad,2018-11-01,669.0,23.03,72.58,0.32650073206442165
Ahmedabad,2018-11-02,1217.0,23.03,72.58,0.5939482674475354
Ahmedabad,2018-11-03,1033.0,23.03,72.58,0.5041483650561249
Ahmedabad,2018-11-04,625.0,23.03,72.58,0.30502684236212785
Ahmedabad,2018-11-05,803.0,23.03,72.58,0.39189848706686187
Ahmedabad,2018-11-06,741.0,23.03,72.58,0.3616398243045388
Ahmedabad,2018-11-07,776.0,23.03,72.58,0.37872132747681797
Ahmedabad,2018-11-08,1630.0,23.03,72.58,0.7955100048804294
Ahmedabad,2018-11-09,1160.0,23.03,72.58,0.5661298194241093
Ahmedabad,2018-11-10,1056.0,23.03,72.58,0.5153733528550513
Ahmedabad,2018-11-11,1256.0,23.03,72.58,0.6129819424109322
Ahmedabad,2018-11-12,1154.0,23.03,72.58,0.5632015617374329
Ahmedabad,2018-11-13,1548.0,23.03,72.58,0.7554904831625183
Ahmedabad,2018-11-14,820.0,23.03,72.58,0.4001952171791118
Ahmedabad,2018-11-15,688.0,23.03,72.58,0.33577354807223037
Ahmedabad,2018-11-16,595.0,23.03,72.58,0.2903855539287457
Ahmedabad,2018-11-17,1354.0,23.03,72.58,0.6608101512933138
Ahmedabad,2018-11-18,1672.0,23.03,72.58,0.8160078086871645
Ahmedabad,2018-11-19,1472.0,23.03,72.58,0.7183992191312836
Ahmedabad,2018-11-20,1295.0,23.03,72.58,0.632015617374329
Ahmedabad,2018-11-21,1646.0,23.03,72.58,0.8033186920448999
Ahmedabad,2018-11-22,1329.0,23.03,72.58,0.6486090775988287
